pool_address,coverage_arrays,bin_array_pubkey,bin_id,x_amount,y_amount,price,active_bin_distance,liquidity_available,decode_success,confidence,invalid_reason
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12053,0,0,,195,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12052,0,0,,196,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12051,0,0,,197,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12050,0,0,,198,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12049,0,0,,199,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12048,0,0,,200,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12047,0,0,,201,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12046,0,0,,202,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12045,0,0,,203,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12044,0,0,,204,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12043,0,0,,205,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12042,0,0,,206,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12041,0,0,,207,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12040,0,0,,208,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12039,0,0,,209,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12038,0,0,,210,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12037,0,0,,211,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12036,0,0,,212,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12035,0,0,,213,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12034,0,0,,214,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12033,0,0,,215,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12032,0,0,,216,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12031,0,0,,217,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12030,0,0,,218,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12029,0,0,,219,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12028,0,0,,220,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12027,0,0,,221,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12026,0,0,,222,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12025,0,0,,223,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12024,0,0,,224,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12023,0,0,,225,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12022,0,0,,226,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12021,0,0,,227,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12020,0,0,,228,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12019,0,0,,229,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12018,0,0,,230,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12017,0,0,,231,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12016,0,0,,232,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12015,0,0,,233,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12014,0,0,,234,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12013,0,0,,235,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12012,0,0,,236,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12011,0,0,,237,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12010,0,0,,238,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12009,0,0,,239,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12008,0,0,,240,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12007,0,0,,241,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12006,0,0,,242,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12005,0,0,,243,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12004,0,0,,244,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12003,0,0,,245,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12002,0,0,,246,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12001,0,0,,247,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12000,0,0,,248,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11999,0,0,,249,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11998,0,0,,250,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11997,0,0,,251,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11996,0,0,,252,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11995,0,0,,253,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11994,0,0,,254,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11993,0,0,,255,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11992,0,0,,256,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11991,0,0,,257,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11990,0,0,,258,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11989,0,0,,259,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11988,0,0,,260,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11987,0,0,,261,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11986,0,0,,262,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11985,0,0,,263,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11984,0,0,,264,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11983,0,0,,265,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11982,0,0,,266,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11981,0,0,,267,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11980,0,0,,268,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11979,0,0,,269,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11978,0,0,,270,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11977,0,0,,271,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11976,0,0,,272,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11975,0,0,,273,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11974,0,0,,274,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11973,0,0,,275,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11972,0,0,,276,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11971,0,0,,277,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11970,0,0,,278,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11969,0,0,,279,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11968,0,0,,280,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11967,0,0,,281,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11966,0,0,,282,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11965,0,0,,283,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11964,0,0,,284,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11963,0,0,,285,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11962,0,0,,286,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11961,0,0,,287,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11960,0,0,,288,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11959,0,0,,289,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11958,0,0,,290,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11957,0,0,,291,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11956,0,0,,292,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11955,0,0,,293,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11954,0,0,,294,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11953,0,0,,295,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11952,0,0,,296,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11951,0,0,,297,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11950,0,0,,298,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11949,0,0,,299,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11948,0,0,,300,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11947,0,0,,301,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11946,0,0,,302,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11945,0,0,,303,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11944,0,0,,304,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11943,0,0,,305,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11942,0,0,,306,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11941,0,0,,307,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11940,0,0,,308,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11939,0,0,,309,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11938,0,0,,310,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11937,0,0,,311,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11936,0,0,,312,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11935,0,0,,313,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11934,0,0,,314,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11933,0,0,,315,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11932,0,0,,316,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11931,0,0,,317,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11930,0,0,,318,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11929,0,0,,319,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11928,0,0,,320,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11927,0,0,,321,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11926,0,0,,322,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11925,0,0,,323,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11924,0,0,,324,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11923,0,0,,325,false,true,0.85,
